Number,Industry,Business Name,Location,Rating,Repo Name,Live Demo URL,WhatsApp Pitch Link,Email Subject,Email Body
1,Solar,"Glen Ellios Pty LTD",Goodwood,5,glen-ellios-solar-ct,https://iederees-create.github.io/glen-ellios-solar-ct/,"https://wa.me/27691039281?text=Hi%20Glen%20Ellios%20Pty%20LTD%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fglen-ellios-solar-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Glen Ellios Pty LTD","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Glen Ellios Pty LTD: |  | https://iederees-create.github.io/glen-ellios-solar-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Goodwood | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
2,Solar,"Sunlec Energy Solutions",Parow,4.9,sunlec-energy-solutions-ct,https://iederees-create.github.io/sunlec-energy-solutions-ct/,"https://wa.me/27678799789?text=Hi%20Sunlec%20Energy%20Solutions%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fsunlec-energy-solutions-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Sunlec Energy Solutions","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Sunlec Energy Solutions: |  | https://iederees-create.github.io/sunlec-energy-solutions-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Parow | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
3,Solar,"Eco Direct Solar",Mitchells Plain,5,eco-direct-solar-ct,https://iederees-create.github.io/eco-direct-solar-ct/,"https://wa.me/27812136586?text=Hi%20Eco%20Direct%20Solar%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Feco-direct-solar-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Eco Direct Solar","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Eco Direct Solar: |  | https://iederees-create.github.io/eco-direct-solar-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Mitchells Plain | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
4,Solar,"Solar Way Cape Town",Mitchells Plain,4.1,solar-way-ct-ct,https://iederees-create.github.io/solar-way-ct-ct/,"https://wa.me/27846664381?text=Hi%20Solar%20Way%20Cape%20Town%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fsolar-way-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Solar Way Cape Town","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Solar Way Cape Town: |  | https://iederees-create.github.io/solar-way-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Mitchells Plain | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
5,Solar,"Green Star Solar",Mitchells Plain,5,green-star-solar-ct,https://iederees-create.github.io/green-star-solar-ct/,"https://wa.me/27765588679?text=Hi%20Green%20Star%20Solar%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fgreen-star-solar-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Green Star Solar","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Green Star Solar: |  | https://iederees-create.github.io/green-star-solar-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Mitchells Plain | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
6,Solar,"Solar Dot Com",Mitchells Plain,4.9,solar-dot-com-ct-ct,https://iederees-create.github.io/solar-dot-com-ct-ct/,"https://wa.me/27213916620?text=Hi%20Solar%20Dot%20Com%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fsolar-dot-com-ct-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Solar Dot Com","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Solar Dot Com: |  | https://iederees-create.github.io/solar-dot-com-ct-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Mitchells Plain | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
7,Solar,"D.H.S Solar",Bishop Lavis,5,dhs-solar-ct,https://iederees-create.github.io/dhs-solar-ct/,"https://wa.me/27817277511?text=Hi%20D.H.S%20Solar%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fdhs-solar-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for D.H.S Solar","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for D.H.S Solar: |  | https://iederees-create.github.io/dhs-solar-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Bishop Lavis | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
8,Solar,"R and S Solar Installations",Belhar,5,rs-solar-installations-ct,https://iederees-create.github.io/rs-solar-installations-ct/,"https://wa.me/27736612470?text=Hi%20R%20and%20S%20Solar%20Installations%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Frs-solar-installations-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for R and S Solar Installations","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for R and S Solar Installations: |  | https://iederees-create.github.io/rs-solar-installations-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Belhar | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
9,Solar,"A.C Solar Solutions",Parow,4.9,ac-solar-solutions-ct,https://iederees-create.github.io/ac-solar-solutions-ct/,"https://wa.me/27828565642?text=Hi%20A.C%20Solar%20Solutions%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fac-solar-solutions-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for A.C Solar Solutions","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for A.C Solar Solutions: |  | https://iederees-create.github.io/ac-solar-solutions-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Parow | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
10,Solar,"Thomas Electrical",Wynberg,5,thomas-electrical-solar-ct,https://iederees-create.github.io/thomas-electrical-solar-ct/,"https://wa.me/27847222456?text=Hi%20Thomas%20Electrical%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fthomas-electrical-solar-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Thomas Electrical","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Thomas Electrical: |  | https://iederees-create.github.io/thomas-electrical-solar-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Wynberg | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
11,Wellness,"Sea Point Skin Clinic",Sea Point,4.8,seapoint-skin-clinic-ct,https://iederees-create.github.io/seapoint-skin-clinic-ct/,"https://wa.me/27721112200?text=Hi%20Sea%20Point%20Skin%20Clinic%2C%20I'm%20a%20local%20Cape%20Town%20web%20developer.%20I've%20built%20a%20premium%20website%20for%20you%3A%20https%3A%2F%2Fiederees-create.github.io%2Fseapoint-skin-clinic-ct%2F%20%E2%80%94%20I%20also%20stay%20on%20as%20your%20dedicated%20web%20manager.%20Interested%3F","Premium Website Ready for Sea Point Skin Clinic","Hi there, |  | I'm a web developer based in Cape Town. I built a premium, mobile-first demo for Sea Point Skin Clinic: |  | https://iederees-create.github.io/seapoint-skin-clinic-ct/ |  | Features: | - Mobile-optimised design | - WhatsApp integration | - SEO optimised for Sea Point | - Hosted on GitHub global infrastructure |  | I offer ongoing management included in the package. |  | Would you like to take it live? |  | Best, | [Your Name] - iederees-create"
